campaign_id,run_id,plan,env,client_version,hardfork,chain_id,profile,cell_id,backend,depth,partner_depth,op_seq,op,kind,proof_id,proof_j,leaf_index,from_account,to_contract,contract_name,contract_address,nonce,gas_limit,expected_status,status,expected_revert,revert_reason,expected_return,return_value,check_pass,gas_used,calldata_bytes,calldata_zero_bytes,calldata_tokens,calldata_gas_standard,floor_gas_7623,create_gas,intrinsic_gas,exec_gas_derived,floor_binding,code_deposit_gas,initcode_bytes,runtime_bytes,runtime_keccak,runtime_matches_artifact,calldata_sha256,tx_hash,block_number,gas_price_wei,gas_price_semantics
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,7,verify_credential,tx,G16-d10-p1,1,192,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,5,1000000,1,1,,,,,1,223958,292,1,1165,4660,32650,0,25660,198298,0,,,,,,ce971fb7c04ab6242abe8dc45051c213fc5eb3f431718bc559102945e2f5ac7f,0xafbb96b787bb3ad8dca97a01d8c9b14ac43622714b473faa3777796ff068b8bd,6,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,8,verify_credential,tx,G16-d10-p2,2,320,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,6,1000000,1,1,,,,,1,223958,292,1,1165,4660,32650,0,25660,198298,0,,,,,,05488c1efe57727918a2f30464f34ab7190a523470bb1e28b2cbf273b7bc9ff0,0x2dd7204d740df3c2e74a5cd0199ba05b2fa026e222081a87c97dcfdf672f5470,7,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,9,verify_credential,tx,G16-d10-p3,3,448,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,7,1000000,1,1,,,,,1,223958,292,1,1165,4660,32650,0,25660,198298,0,,,,,,00e8073ce3e12ba5e382dcec248de28e00464a544418fc70d94f21d469d9db71,0x9e0db87c2e0fbb56d6938cdfc43962bd10b50834b7ec096ec0348d18a7e0702b,8,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,10,verify_credential,tx,G16-d10-p4,4,576,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,8,1000000,1,1,,,,,1,223970,292,0,1168,4672,32680,0,25672,198298,0,,,,,,59543a919d53a5ad666c27785dd7c3076027cf96c68a969a47deb6c7f925dcd0,0xba09a2b209b5526efc0ab9386c143aa6340212ddd5d91dd80d1427a3568cbd88,9,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,11,verify_credential,tx,G16-d10-p5,5,704,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,9,1000000,1,1,,,,,1,223946,292,2,1162,4648,32620,0,25648,198298,0,,,,,,b6543fce59c9a7c85ee23e7af8353b303b0e0abdce519dbbcab282ac17abc282,0x01334d02a5b2d7381712c6a8d3e59667425844f737687d46182e2a31e60fda2c,10,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,12,verify_credential,tx,G16-d10-p6,6,832,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,10,1000000,1,1,,,,,1,223958,292,1,1165,4660,32650,0,25660,198298,0,,,,,,2dc740127d37e159c41eafc740c0789c3d3d9be27792a70e1c60d87ed0068c67,0xf62d0c29b4c72a4225ace92ed8647cf1804ecc973aca15c227eb6fb5e7c0fa69,11,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,13,verify_credential,tx,G16-d10-p7,7,960,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,11,1000000,1,1,,,,,1,223970,292,0,1168,4672,32680,0,25672,198298,0,,,,,,4f9484fa4a26cde8d96adb5abaa73df628e6e1daf4e6a0483f68c5bd0fb236ac,0x2f4b033422715c5be542067f828b1411519a5367f3f03ab33ada12901fe1f12a,12,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,14,verify_proof_call,call,G16-d10-p0,0,64,A0,verifier,Groth16LegacyVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,3,1159,,,,,,,,,,,,00d891db3117c020bf1d8ac8aacda4825f46fbd4c9b717316cfac8afe0a258f1,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,15,verify_proof_call,call,G16-d10-p1,1,192,A0,verifier,Groth16LegacyVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,1,1165,,,,,,,,,,,,1645716acb461e34dc46552d7fcf1ce299195a2fb7a62c0f326075b320757911,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,16,verify_proof_call,call,G16-d10-p2,2,320,A0,verifier,Groth16LegacyVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,1,1165,,,,,,,,,,,,e00ac1cfc3d9e1435a403ff835d63c223b00433689af0910e239c682d3a7c8f8,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,17,verify_proof_call,call,G16-d10-p3,3,448,A0,verifier,Groth16LegacyVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,1,1165,,,,,,,,,,,,e7a5fd90f11e6ab2780a4dabf33001319f7a90c8d20183a4917b7eefcdbb1748,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,18,verify_proof_call,call,G16-d10-p4,4,576,A0,verifier,Groth16LegacyVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,0,1168,,,,,,,,,,,,ace199a0b5c2c1cefa420c81e73edf52324e609d35cd66d6a65d4f9f79ba1fad,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,19,verify_proof_call,call,G16-d10-p5,5,704,A0,verifier,Groth16LegacyVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,2,1162,,,,,,,,,,,,4a4794dfc8fef58b0fa2776498d96153debbfcd07a1dceed3096b1534282d86c,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,20,verify_proof_call,call,G16-d10-p6,6,832,A0,verifier,Groth16LegacyVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,1,1165,,,,,,,,,,,,f677a7107864d1b718341fa515ba5b5003e4860493038c0b7134ba336df114c8,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,21,verify_proof_call,call,G16-d10-p7,7,960,A0,verifier,Groth16LegacyVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,0,1168,,,,,,,,,,,,82da605af1171262045712508f8f854cbccb163c2f904ab03c660d7bb743329e,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,22,verify_proof_direct,tx,G16-d10-p0,0,64,A0,verifier,Groth16LegacyVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,12,1000000,1,1,,,,,1,214573,292,3,1159,4636,32590,0,25636,188937,0,,,,,,00d891db3117c020bf1d8ac8aacda4825f46fbd4c9b717316cfac8afe0a258f1,0x822eaadbc6ffdae4740569633f9e3407d3896150f904174558310984b0b7ee78,13,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,23,verify_proof_direct,tx,G16-d10-p1,1,192,A0,verifier,Groth16LegacyVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,13,1000000,1,1,,,,,1,214597,292,1,1165,4660,32650,0,25660,188937,0,,,,,,1645716acb461e34dc46552d7fcf1ce299195a2fb7a62c0f326075b320757911,0x51cbbe9bb334b412a2530e40f3aad3cde35822ae7bec0cebe08dd2258aa2528a,14,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,24,verify_proof_direct,tx,G16-d10-p2,2,320,A0,verifier,Groth16LegacyVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,14,1000000,1,1,,,,,1,214597,292,1,1165,4660,32650,0,25660,188937,0,,,,,,e00ac1cfc3d9e1435a403ff835d63c223b00433689af0910e239c682d3a7c8f8,0x719bbb36125172d4396db31a77bc5a9542ce5bc8460079b06b5e806a52920cae,15,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,25,verify_proof_direct,tx,G16-d10-p3,3,448,A0,verifier,Groth16LegacyVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,15,1000000,1,1,,,,,1,214597,292,1,1165,4660,32650,0,25660,188937,0,,,,,,e7a5fd90f11e6ab2780a4dabf33001319f7a90c8d20183a4917b7eefcdbb1748,0x0ded18f8b1feae22282c61902d7bb1a484ad6b8a5cf8fe3f7e23765b77f91f7a,16,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,26,verify_proof_direct,tx,G16-d10-p4,4,576,A0,verifier,Groth16LegacyVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,16,1000000,1,1,,,,,1,214609,292,0,1168,4672,32680,0,25672,188937,0,,,,,,ace199a0b5c2c1cefa420c81e73edf52324e609d35cd66d6a65d4f9f79ba1fad,0x9ce9c847e064567f7fd73526b8615e2166c6959b85bbf7b546cfc54a23c1e120,17,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,27,verify_proof_direct,tx,G16-d10-p5,5,704,A0,verifier,Groth16LegacyVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,17,1000000,1,1,,,,,1,214585,292,2,1162,4648,32620,0,25648,188937,0,,,,,,4a4794dfc8fef58b0fa2776498d96153debbfcd07a1dceed3096b1534282d86c,0x754b3c2a2a2eab0f681babf16d3fca8fddb67ecd0bfb1844e790f44ddbba18cb,18,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,28,verify_proof_direct,tx,G16-d10-p6,6,832,A0,verifier,Groth16LegacyVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,18,1000000,1,1,,,,,1,214597,292,1,1165,4660,32650,0,25660,188937,0,,,,,,f677a7107864d1b718341fa515ba5b5003e4860493038c0b7134ba336df114c8,0x3ca5a5e97b41b95e66080f33161d52dbe55ec93446119f9cab17c81110893baf,19,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,29,verify_proof_direct,tx,G16-d10-p7,7,960,A0,verifier,Groth16LegacyVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,19,1000000,1,1,,,,,1,214609,292,0,1168,4672,32680,0,25672,188937,0,,,,,,82da605af1171262045712508f8f854cbccb163c2f904ab03c660d7bb743329e,0xa796d6e50af3e1b06c4901ddb493e4f6bdc5121cc14006469dde4e03a36acf8b,20,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,30,neg_unknown_root,tx,G16-d11-p0,0,128,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,20,3000000,0,0,Invalid root,Invalid root,,,1,32620,292,2,1162,4648,32620,0,25648,6972,1,,,,,,ca9621b912a5f11cbb8dd875c48c9971287be9dbbe4454fcd36230ca7d465efc,0x839c3f78cce9952c4e394647a3e5a0d80786f5403a556f7a519772a4c615386a,21,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,31,neg_tampered_call,call,G16-d10-p0,0,64,A0,verifier,Groth16LegacyVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,false,false,1,,292,3,1159,,,,,,,,,,,,e94c445b8904355f9a108a30593cd3990c855d14f3613162e80cb327e2be1c56,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,32,neg_tampered,tx,G16-d10-p0,0,64,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,21,3000000,0,0,Invalid proof,Invalid proof,,,1,2908558,292,3,1159,4636,32590,0,25636,2882922,0,,,,,,0359f7f970a67b3f2d4109b3cbc4922d22b87ea1de3a05061910dd18526af2b3,0x488209156768296c47af56623548e25cd63a49e3c41e7f180f2753d5d9f7c904,22,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,33,neg_cross_depth_setup,tx,G16-d11-p0,0,128,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,22,300000,1,1,,,,,1,47334,36,1,141,564,22410,0,21564,25770,0,,,,,,d02fee54c295d1b5cc2948d9c79837ece40c0013835e3b9bb349e94ae744e758,0xc4bb9cc87bc51fe7cd9d14a0af6793f3aeddcb5bffa4ca11079a1007e9d59b35,23,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,34,neg_cross_depth_call,call,G16-d11-p0,0,128,A0,verifier,Groth16LegacyVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,false,false,1,,292,2,1162,,,,,,,,,,,,5bc6f0de4752c6450808a69e77e384f62a63422d6390520d86938db713353393,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,35,neg_cross_depth,tx,G16-d11-p0,0,128,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,23,3000000,0,0,Invalid proof,Invalid proof,,,1,222912,292,2,1162,4648,32620,0,25648,197264,0,,,,,,ca9621b912a5f11cbb8dd875c48c9971287be9dbbe4454fcd36230ca7d465efc,0x899f4fe43c51e9b70df667dfebbbd6266c7b07d2721c9d62fc0f896b0d9fe5f4,24,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d10,groth16,10,11,36,neg_non_issuer,tx,G16-d10-p0,0,64,A1,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,0,300000,0,0,CredentialManager: not issuer,CredentialManager: not issuer,,,1,24183,36,0,144,576,22440,0,21576,2607,0,,,,,,c70e0fc0dcce1b144b1b3352307a21f93a93f2fce4e70bc9dec9627a6e721205,0xee8dd82c43982684ecd6ca781b78a355a195c38e960a49ab1ff0a2326433c206,25,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,1,deploy_verifier,tx,,,,A0,,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,0,6000000,1,1,,,,,1,349628,1404,53,5457,21828,75570,32088,74916,274712,0,274400,1404,1372,0x1660e5c0187e477090c96776978c5c58afcac37df9cc19705e8395f2a690cefa,1,3adaef3e110854ca0e56ddb1e23c340fceb960f9010c03b78741b3911d43effd,0x69a6f6c8c3d34eae7c9bd5cf5976af8db2016f23ac24209c66eb41228a016d3a,1,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,2,deploy_manager,tx,,,,A0,,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,1,6000000,1,1,,,,,1,565248,2410,84,9388,37552,114880,32152,90704,474544,0,428000,2410,2140,0x3fa88dab92b4daae5449537045ac5d6e143ea11f41fcdff2d37adb5523454ace,1,19ee042dbe867a3c02cb22e3913366b1c44d39bcad3099526989912ebfacd00a,0xac195ca20f3b45c28bba2ce309ed38acf4e7ddddbdced61cb4343e6a4c4a3970,2,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,3,set_issuer,tx,,,,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,2,300000,1,1,,,,,1,47900,68,43,143,572,22430,0,21572,26328,0,,,,,,727fd06686258f939093f54b4f3c375b0f3052da4ba7867e73d6f93a90702a06,0xcde6d7bbbf9472da7ac2a0339705e4e7204cb790bd18af10b95107cde2a5cd23,3,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,4,add_root,tx,,,,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,3,300000,1,1,,,,,1,47334,36,1,141,564,22410,0,21564,25770,0,,,,,,d02fee54c295d1b5cc2948d9c79837ece40c0013835e3b9bb349e94ae744e758,0x582c41ec8a71d6c42fde6f7d2283f3c3b7aaac713729097b09b1b7ab00970c6c,4,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,5,precheck_call,call,G16-d11-p0,0,128,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,,,call,call,,,true,true,1,,292,2,1162,,,,,,,,,,,,ca9621b912a5f11cbb8dd875c48c9971287be9dbbe4454fcd36230ca7d465efc,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,6,verify_credential,tx,G16-d11-p0,0,128,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,4,1000000,1,1,,,,,1,223946,292,2,1162,4648,32620,0,25648,198298,0,,,,,,ca9621b912a5f11cbb8dd875c48c9971287be9dbbe4454fcd36230ca7d465efc,0x975793bd3134daec368a136c6c9add1f78a32c9921e239c7e805ecb7e92b2a20,5,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,7,verify_credential,tx,G16-d11-p1,1,384,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,5,1000000,1,1,,,,,1,223958,292,1,1165,4660,32650,0,25660,198298,0,,,,,,639c80471b559309e712f4c4ac80bdbc80d6df2460bd4c3bf55546677a3942c6,0x6884725d2c1640116b76a662d699aa6f2e19689432539744bf79d2808295d8fd,6,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,8,verify_credential,tx,G16-d11-p2,2,640,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,6,1000000,1,1,,,,,1,223958,292,1,1165,4660,32650,0,25660,198298,0,,,,,,a0d019788870875208b17503c52382242ecc7ef389c425030689cc5878f2facd,0x61094895e069dad27def7445892c74a6f2a75b43ea8d4673f23323df786fb57c,7,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,9,verify_credential,tx,G16-d11-p3,3,896,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,7,1000000,1,1,,,,,1,223946,292,2,1162,4648,32620,0,25648,198298,0,,,,,,44d222ad348d08cbb4c15c476f3f9e766c7b457489111eea40cf8035a9d57bfc,0x131ec55d003a74e169e828c641744ef34fee5448e7fd4e025542a9864a5bab9d,8,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,10,verify_credential,tx,G16-d11-p4,4,1152,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,8,1000000,1,1,,,,,1,223934,292,3,1159,4636,32590,0,25636,198298,0,,,,,,64ac10112def869faad27edcff3a1f184b4d69c408dd4ef9ba2791e00fbf2f70,0x2b39d2c4b2b500d45cbbef9502258b574e485690b08e5d8ec2b49c37602d6c23,9,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,11,verify_credential,tx,G16-d11-p5,5,1408,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,9,1000000,1,1,,,,,1,223934,292,3,1159,4636,32590,0,25636,198298,0,,,,,,0848907a05b5de2619814ca98c726689da9e07fb5de876c5f73602f5aecac8d5,0x96c21d6d657cc925e27b4d5c4dcc60535ec20d76c85f57acb1e0cbfa1aa222bf,10,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,12,verify_credential,tx,G16-d11-p6,6,1664,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,10,1000000,1,1,,,,,1,223934,292,3,1159,4636,32590,0,25636,198298,0,,,,,,0b038845691778d5ecf554fbad7edc36d34019f4458610826c0f782c2979d705,0xe444c93eaa354e1425014167a7ddab07ae62994d041b2970922fa85ff3df2cf6,11,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,13,verify_credential,tx,G16-d11-p7,7,1920,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,11,1000000,1,1,,,,,1,223958,292,1,1165,4660,32650,0,25660,198298,0,,,,,,d12dd5a363059bb0a0018565ad35b45baaed224644c5e64c88f49a6eccf031c3,0x6705027a2178b4c5ac7bb6c73afef033341579d9e70968764d09e502ad8d4f6a,12,0,bookkeeping_only
